DATE,FLOW
2014-05-22,146.0
2014-05-23,134.0
2014-05-24,130.0
2014-05-25,123.0
2014-05-26,122.0
2014-05-27,120.0
2014-05-28,111.0
2014-05-29,100.0
2014-05-30,93.0
2014-05-31,81.9
2014-06-01,70.1
2014-06-02,67.2
2014-06-03,67.6
2014-06-04,82.3
2014-06-05,149.0
2014-06-06,175.0
2014-06-07,157.0
2014-06-08,143.0
2014-06-09,112.0
2014-06-10,94.4
2014-06-11,82.0
2014-06-12,64.0
2014-06-13,58.7
2014-06-14,99.3
2014-06-15,163.0
2014-06-16,198.0
2014-06-17,157.0
2014-06-18,111.0
2014-06-19,96.0
2014-06-20,113.0
2014-06-21,106.0
2014-06-22,84.2
2014-06-23,74.5
2014-06-24,67.5
2014-06-25,55.7
2014-06-26,59.4
2014-06-27,60.9
2014-06-28,59.4
2014-06-29,92.9
2014-06-30,66.3
2014-07-01,64.4
2014-07-02,59.0
2014-07-03,42.9
2014-07-04,47.1
2014-07-05,45.3
2014-07-06,54.9
2014-07-07,46.9
2014-07-08,33.5
2014-07-09,31.9
2014-07-10,48.5
2014-07-11,129.0
2014-07-12,230.0
2014-07-13,265.0
2014-07-14,178.0
2014-07-15,140.0
2014-07-16,153.0
2014-07-17,125.0
2014-07-18,84.4
2014-07-19,88.4
2014-07-20,93.6
2014-07-21,85.0
2014-07-22,69.8
2014-07-23,67.4
2014-07-24,76.4
2014-07-25,76.4
2014-07-26,55.4
2014-07-27,63.2
2014-07-28,77.6
2014-07-29,52.3
2014-07-30,45.2
2014-07-31,44.6
2014-08-01,44.2
2014-08-02,43.4
2014-08-03,43.4
2014-08-04,44.4
2014-08-05,45.0
2014-08-06,44.5
2014-08-07,49.8
2014-08-08,70.3
2014-08-09,196.0
2014-08-10,412.0
2014-08-11,276.0
2014-08-12,183.0
2014-08-13,137.0
2014-08-14,126.0
2014-08-15,121.0
2014-08-16,103.0
2014-08-17,75.5
2014-08-18,58.2
2014-08-19,60.6
2014-08-20,62.5
2014-08-21,68.8
2014-08-22,63.5
2014-08-23,60.2
2014-08-24,61.8
2014-08-25,58.8
2014-08-26,56.7
2014-08-27,73.6
2014-08-28,46.9
2014-08-29,45.7
2014-08-30,61.1
2014-08-31,139.0
2014-09-01,151.0
2014-09-02,192.0
2014-09-03,143.0
2014-09-04,138.0
2014-09-05,130.0
2014-09-06,105.0
2014-09-07,94.7
2014-09-08,106.0
2014-09-09,197.0
2014-09-10,697.0
2014-09-11,2210.0
2014-09-12,3220.0
2014-09-13,1480.0
2014-09-14,1420.0
2014-09-15,1460.0
2014-09-16,1680.0
2014-09-17,1850.0
2014-09-18,1400.0
2014-09-19,767.0
2014-09-20,489.0
2014-09-21,448.0
2014-09-22,406.0
2014-09-23,332.0
2014-09-24,321.0
2014-09-25,299.0
2014-09-26,235.0
2014-09-27,219.0
2014-09-28,198.0
2014-09-29,335.0
2014-09-30,305.0
2014-10-01,323.0
2014-10-02,488.0
2014-10-03,384.0
2014-10-04,301.0
2014-10-05,257.0
2014-10-06,230.0
2014-10-07,213.0
2014-10-08,197.0
2014-10-09,176.0
2014-10-10,172.0
2014-10-11,170.0
2014-10-12,167.0
2014-10-13,158.0
2014-10-14,148.0
2014-10-15,140.0
2014-10-16,146.0
2014-10-17,146.0
2014-10-18,146.0
2014-10-19,145.0
2014-10-20,146.0
2014-10-21,144.0
2014-10-22,146.0
2014-10-23,146.0
2014-10-24,152.0
2014-10-25,146.0
2014-10-26,141.0
2014-10-27,139.0
2014-10-28,438.0
2014-10-29,593.0
2014-10-30,378.0
2014-10-31,293.0
2014-11-01,233.0
2014-11-02,226.0
2014-11-03,201.0
2014-11-04,182.0
2014-11-05,175.0
2014-11-06,171.0
2014-11-07,162.0
2014-11-08,158.0
2014-11-09,161.0
2014-11-10,159.0
2014-11-11,155.0
2014-11-12,150.0
2014-11-13,154.0
2014-11-14,158.0
2014-11-15,157.0
2014-11-16,154.0
2014-11-17,149.0
2014-11-18,144.0
2014-11-19,139.0
2014-11-20,141.0
2014-11-21,141.0
2014-11-22,134.0
2014-11-23,140.0
2014-11-24,149.0
2014-11-25,170.0
2014-11-26,185.0
2014-11-27,176.0
2014-11-28,161.0
2014-11-29,149.0
2014-11-30,130.0
2014-12-01,147.0
2014-12-02,148.0
2014-12-03,140.0
2014-12-04,133.0
2014-12-05,120.0
2014-12-06,115.0
2014-12-07,111.0
2014-12-08,112.0
2014-12-09,121.0
2014-12-10,119.0
2014-12-11,117.0
2014-12-12,111.0
2014-12-13,108.0
2014-12-14,108.0
2014-12-15,95.7
2014-12-16,91.2
2014-12-17,97.6
2014-12-18,86.0
2014-12-19,70.3
2014-12-20,64.1
2014-12-21,77.3
2014-12-22,78.1
2014-12-23,86.0
2014-12-24,67.4
2014-12-25,60.6
2014-12-26,66.3
2014-12-27,66.4
2014-12-28,67.1
2014-12-29,63.5
2014-12-30,57.4
2014-12-31,52.3
2015-01-01,58.65
2015-01-02,64.15
2015-01-03,67.6
2015-01-04,59.9
2015-01-05,63.9
2015-01-06,63.9
2015-01-07,71.4
2015-01-08,67.6
2015-01-09,69.5
2015-01-10,67.6
2015-01-11,71.4
2015-01-12,67.6
2015-01-13,69.35
2015-01-14,69.5
2015-01-15,75.4
2015-01-16,73.3
2015-01-17,81.4
2015-01-18,83.5
2015-01-19,65.8
2015-01-20,71.4
2015-01-21,69.5
2015-01-22,69.5
2015-01-23,52.75
2015-01-24,53.4
2015-01-25,56.9
2015-01-26,51.8
2015-01-27,56.9
2015-01-28,56.9
2015-01-29,58.9
2015-01-30,62.1
2015-01-31,62.1
2015-02-01,63.9
2015-02-02,53.55
2015-02-03,51.6
2015-02-04,50.0
2015-02-05,48.5
2015-02-06,48.5
2015-02-07,50.0
2015-02-08,46.9
2015-02-09,46.9
2015-02-10,45.4
2015-02-11,39.65
2015-02-12,30.1
2015-02-13,26.1
2015-02-14,21.2
2015-02-15,17.4
2015-02-16,22.1
2015-02-17,28.7
2015-02-18,43.9
2015-02-19,36.8
2015-02-20,31.3
2015-02-21,34.0
2015-02-22,31.3
2015-02-23,35.4
2015-02-24,35.1
2015-02-25,36.8
2015-02-26,36.8
2015-02-27,39.6
2015-02-28,45.4
2015-03-01,61.6
2015-03-02,53.3
2015-03-03,45.4
2015-03-04,46.9
2015-03-05,44.5
2015-03-06,43.9
2015-03-07,48.5
2015-03-08,46.9
2015-03-09,42.4
2015-03-10,41.0
2015-03-11,45.4
2015-03-12,48.5
2015-03-13,43.8
2015-03-14,50.0
2015-03-15,63.3
2015-03-16,68.8
2015-03-17,58.3
2015-03-18,76.3
2015-03-19,38.2
2015-03-20,65.2
2015-03-21,74.3
2015-03-22,95.1
2015-03-23,102.3
2015-03-24,88.7
2015-03-25,88.7
2015-03-26,95.1
2015-03-27,70.6
2015-03-28,60.0
2015-03-29,58.4
2015-03-30,85.4
2015-03-31,96.0
2015-04-01,143.325
2015-04-02,1272.846153
2015-04-03,553.75
2015-04-04,288.666666
2015-04-05,328.0
2015-04-06,358.5
2015-04-07,508.75
2015-04-08,417.0
2015-04-09,289.0
2015-04-10,249.5
2015-04-11,180.666666
2015-04-12,186.0
2015-04-13,177.0
2015-04-14,214.0
2015-04-15,148.5
2015-04-16,128.5
2015-04-17,187.333333
2015-04-18,136.5
2015-04-19,142.0
2015-04-20,122.0
2015-04-21,161.5
2015-04-22,79.4
2015-04-23,126.5
2015-04-24,117.666666
2015-04-25,89.65
2015-04-26,85.4
2015-04-27,97.25
2015-04-28,92.65
2015-04-29,115.5
2015-04-30,116.333333
2015-05-01,142.0
2015-05-02,256.0
2015-05-03,165.0
2015-05-04,142.0
2015-05-05,130.0
2015-05-06,118.0
2015-05-07,106.5
2015-05-08,145.0
2015-05-09,104.0
2015-05-10,102.0
2015-05-11,102.0
2015-05-12,97.05
2015-05-13,130.0
2015-05-14,94.2
2015-05-15,80.35
2015-05-16,70.733333
2015-05-17,61.6
2015-05-18,56.0
2015-05-19,52.85
2015-05-20,46.75
2015-05-21,44.4
2015-05-22,51.7
2015-05-23,72.75
2015-05-24,64.0
2015-05-25,62.4
2015-05-26,64.0
2015-05-27,65.65
2015-05-28,69.15
2015-05-29,87.8
2015-05-30,131.0
2015-05-31,109.0
2015-06-01,92.8
2015-06-02,86.45
2015-06-03,102.7
2015-06-04,120.0
2015-06-05,139.5
2015-06-06,146.0
2015-06-07,113.5
2015-06-08,75.8
2015-06-09,42.25
2015-06-10,35.4
2015-06-11,31.65
2015-06-12,60.85
2015-06-13,37.7
2015-06-14,57.65
2015-06-15,54.4
2015-06-16,68.233333
2015-06-17,55.2
2015-06-18,61.6
2015-06-19,57.6
2015-06-20,50.4
2015-06-21,52.2
2015-06-22,48.766666
2015-06-23,51.4
2015-06-24,95.35
2015-06-25,156.666666
2015-06-26,135.0
2015-06-27,443.0
2015-06-28,1225.181818
2015-06-29,3411.25
2015-06-30,1888.214285
2015-07-01,630.25
2015-07-02,318.0
2015-07-03,333.0
2015-07-04,300.5
2015-07-05,249.5
2015-07-06,224.5
2015-07-07,186.0
2015-07-08,158.5
2015-07-09,149.0
2015-07-10,149.0
2015-07-11,137.5
2015-07-12,113.5
2015-07-13,106.5
2015-07-14,82.55
2015-07-15,89.6
2015-07-16,96.9
2015-07-17,74.75
2015-07-18,54.4
2015-07-19,48.25
2015-07-20,56.8
2015-07-21,77.166666
2015-07-22,66.5
2015-07-23,69.4
2015-07-24,88.5
2015-07-25,80.5
2015-07-26,71.8
2015-07-27,69.2
2015-07-28,67.233333
2015-07-29,70.1
2015-07-30,56.8
2015-07-31,56.0
2015-08-01,60.0
2015-08-02,62.4
2015-08-03,57.066666
2015-08-04,78.8
2015-08-05,100.0
2015-08-06,108.0
2015-08-07,72.9
2015-08-08,76.1
2015-08-09,90.65
2015-08-10,72.85
2015-08-11,80.4
2015-08-12,86.45
2015-08-13,76.55
2015-08-14,65.85
2015-08-15,65.3
2015-08-16,75.6
2015-08-17,81.35
2015-08-18,85.4
2015-08-19,95.75
2015-08-20,87.5
2015-08-21,83.55
2015-08-22,82.366666
2015-08-23,70.05
2015-08-24,76.55
2015-08-25,75.8
2015-08-26,67.0
2015-08-27,61.6
2015-08-28,55.25
2015-08-29,55.533333
2015-08-30,56.8
2015-08-31,55.2
2015-09-01,56.8
2015-09-02,37.7
2015-09-03,59.2
2015-09-04,73.0
2015-09-05,90.7
2015-09-06,97.05
2015-09-07,92.8
2015-09-08,91.133333
2015-09-09,131.5
2015-09-10,644.5
2015-09-11,1272.833333
2015-09-12,777.2
2015-09-13,289.5
2015-09-14,287.5
2015-09-15,256.5
2015-09-16,237.5
2015-09-17,267.0
2015-09-18,341.5
2015-09-19,309.666666
2015-09-20,239.0
2015-09-21,203.0
2015-09-22,193.5
2015-09-23,206.5
2015-09-24,201.0
2015-09-25,181.5
2015-09-26,228.666666
2015-09-27,184.5
2015-09-28,158.5
2015-09-29,154.0
2015-09-30,150.0
2015-10-01,198.666666
2015-10-02,207.5
2015-10-03,193.5
2015-10-04,177.0
2015-10-05,158.0
2015-10-06,169.5
2015-10-07,158.5
2015-10-08,131.0
2015-10-09,127.5
2015-10-10,126.0
2015-10-11,116.0
2015-10-12,101.0
2015-10-13,98.0
2015-10-14,95.95
2015-10-15,92.7
2015-10-16,80.35
2015-10-17,82.3
2015-10-18,67.4
2015-10-19,57.6
2015-10-20,60.85
2015-10-21,56.8
2015-10-22,69.433333
2015-10-23,52.8
2015-10-24,73.8
2015-10-25,109.5
2015-10-26,211.0
2015-10-27,247.0
2015-10-28,225.5
2015-10-29,192.0
2015-10-30,164.0
2015-10-31,147.5
2015-11-01,151.0
2015-11-02,157.0
2015-11-03,159.0
2015-11-04,135.0
2015-11-05,122.0
2015-11-06,68.3
2015-11-07,96.0
2015-11-08,214.0
2015-11-09,372.5
2015-11-10,310.0
2015-11-11,269.0
2015-11-12,237.0
2015-11-13,207.0
2015-11-14,183.0
2015-11-15,168.0
2015-11-16,165.0
2015-11-17,141.0
2015-11-18,141.0
2015-11-19,127.0
2015-11-20,107.0
2015-11-21,96.0
2015-11-22,125.0
2015-11-23,114.0
2015-11-24,98.1
2015-11-25,124.0
2015-11-26,114.0
2015-11-27,130.0
2015-11-28,114.0
2015-11-29,109.0
2015-11-30,98.1
2015-12-01,79.4
2015-12-02,61.6
2015-12-03,71.8
2015-12-04,70.7
2015-12-05,58.4
2015-12-06,58.4
2015-12-07,71.8
2015-12-08,61.6
2015-12-09,50.4
2015-12-10,44.4
2015-12-11,58.4
2015-12-12,50.4
2015-12-13,73.7
2015-12-14,74.15
2015-12-15,70.1
2015-12-16,70.1
2015-12-17,68.3
2015-12-18,68.3
2015-12-19,70.1
2015-12-20,68.3
2015-12-21,64.8
2015-12-22,68.3
2015-12-23,63.2
2015-12-24,51.15
2015-12-25,49.0
2015-12-26,47.5
2015-12-27,49.0
2015-12-28,47.5
2015-12-29,47.5
2015-12-30,17.6
2015-12-31,20.6
2016-01-01,26.5
2016-01-02,28.4
2016-01-03,29.3
2016-01-04,31.2
2016-01-05,34.55
2016-01-06,36.5
2016-01-07,30.1
2016-01-08,71.2
2016-01-09,42.2
2016-01-10,25.6
2016-01-11,39.9
2016-01-12,37.6
2016-01-13,35.4
2016-01-14,36.5
2016-01-15,39.95
2016-01-16,39.8
2016-01-17,41.0
2016-01-18,41.0
2016-01-19,41.0
2016-01-20,36.5
2016-01-21,46.0
2016-01-22,47.3
2016-01-23,50.4
2016-01-24,49.9
2016-01-25,49.9
2016-01-26,51.2
2016-01-27,44.6
2016-01-28,37.6
2016-01-29,35.4
2016-01-30,29.3
2016-01-31,21.4
2016-02-01,16.9
2016-02-02,16.55
2016-02-03,16.9
2016-02-04,15.6
2016-02-05,15.6
2016-02-06,14.65
2016-02-07,14.2
2016-02-08,14.2
2016-02-09,14.2
2016-02-10,20.6
2016-02-11,25.6
2016-02-12,17.6
2016-02-13,23.9
2016-02-14,28.4
2016-02-15,25.75
2016-02-16,20.6
2016-02-17,23.0
2016-02-18,25.6
2016-02-19,29.3
2016-02-20,33.3
2016-02-21,35.4
2016-02-22,41.0
2016-02-23,38.7
2016-02-24,33.3
2016-02-25,65.85
2016-02-26,108.0
2016-02-27,64.6
2016-02-28,44.6
2016-02-29,36.5
2016-03-01,29.3
2016-03-02,30.2
2016-03-03,30.2
2016-03-04,31.0
2016-03-05,30.2
2016-03-06,30.2
2016-03-07,29.7
2016-03-08,29.7
2016-03-09,27.4
2016-03-10,29.7
2016-03-11,29.7
2016-03-12,27.4
2016-03-13,27.4
2016-03-14,27.9
2016-03-15,26.5
2016-03-16,23.1
2016-03-17,21.4
2016-03-18,29.7
2016-03-19,19.1
2016-03-20,13.1
2016-03-21,11.35
2016-03-22,11.4
2016-03-23,14.0
2016-03-24,14.0
2016-03-25,37.2
2016-03-26,48.2
2016-03-27,40.7
2016-03-28,35.0
2016-03-29,40.7
2016-03-30,43.55
2016-03-31,31.7
2016-04-01,29.2
2016-04-02,28.75
2016-04-03,27.2
2016-04-04,36.1
2016-04-05,32.95
2016-04-06,36.2
2016-04-07,31.7
2016-04-08,32.8
2016-04-09,30.6
2016-04-10,19.25
2016-04-11,23.8
2016-04-12,27.2
2016-04-13,24.3
2016-04-14,26.3
2016-04-15,36.1
2016-04-16,82.7
2016-04-17,96.85
2016-04-18,113.0
2016-04-19,96.05
2016-04-20,82.4
2016-04-21,75.65
2016-04-22,60.15
2016-04-23,74.7
2016-04-24,57.9
2016-04-25,55.5
2016-04-26,50.4
2016-04-27,43.1
2016-04-28,56.5
2016-04-29,47.55
2016-04-30,46.9
2016-05-01,44.35
2016-05-02,43.75
2016-05-03,40.0
2016-05-04,32.35
2016-05-05,26.2
2016-05-06,22.4
2016-05-07,25.75
2016-05-08,65.133333
2016-05-09,65.3
2016-05-10,84.45
2016-05-11,63.9
2016-05-12,60.8
2016-05-13,73.966666
2016-05-14,80.75
2016-05-15,271.333333
2016-05-16,252.0
2016-05-17,188.5
2016-05-18,151.5
2016-05-19,105.666666
2016-05-20,87.55
2016-05-21,57.2
2016-05-22,51.75
2016-05-23,48.35
2016-05-24,52.2
2016-05-25,43.6
2016-05-26,48.9
2016-05-27,98.2
2016-05-28,140.0
2016-05-29,140.0
2016-05-30,119.5
2016-05-31,108.0
2016-06-01,108.0
2016-06-02,103.0
2016-06-03,93.2
2016-06-04,88.4
2016-06-05,83.25
2016-06-06,70.8
2016-06-07,64.5
2016-06-08,51.15
2016-06-09,48.2
2016-06-10,53.6
2016-06-11,45.65
2016-06-12,36.1
2016-06-13,45.65
2016-06-14,43.25
2016-06-15,38.933333
2016-06-16,34.45
2016-06-17,34.45
2016-06-18,35.0
2016-06-19,31.15
2016-06-20,33.35
2016-06-21,32.25
2016-06-22,30.6
2016-06-23,38.4
2016-06-24,48.2
2016-06-25,55.15
2016-06-26,50.25
2016-06-27,51.65
2016-06-28,42.266666
2016-06-29,29.2
2016-06-30,26.7
2016-07-01,26.7
2016-07-02,25.2
2016-07-03,27.2
2016-07-04,26.7
2016-07-05,24.866666
2016-07-06,23.8
2016-07-07,16.6
2016-07-08,18.8
2016-07-09,20.6
2016-07-10,23.35
2016-07-11,29.0
2016-07-12,27.2
2016-07-13,47.9
2016-07-14,70.75
2016-07-15,58.6
2016-07-16,77.25
2016-07-17,79.0
2016-07-18,69.433333
2016-07-19,127.0
2016-07-20,266.333333
2016-07-21,185.5
2016-07-22,130.0
2016-07-23,103.0
2016-07-24,96.2
2016-07-25,95.95
2016-07-26,215.0
2016-07-27,790.181818
2016-07-28,403.333333
2016-07-29,224.0
2016-07-30,175.0
2016-07-31,156.5
2016-08-01,212.0
2016-08-02,339.333333
2016-08-03,344.0
2016-08-04,228.0
2016-08-05,153.5
2016-08-06,105.0
2016-08-07,102.0
2016-08-08,111.333333
2016-08-09,103.0
2016-08-10,103.0
2016-08-11,174.5
2016-08-12,133.0
2016-08-13,117.0
2016-08-14,99.0
2016-08-15,76.4
2016-08-16,71.55
2016-08-17,60.15
2016-08-18,61.6
2016-08-19,54.3
2016-08-20,50.2
2016-08-21,43.75
2016-08-22,45.0
2016-08-23,40.15
2016-08-24,42.5
2016-08-25,41.9
2016-08-26,39.55
2016-08-27,43.1
2016-08-28,43.1
2016-08-29,31.8
2016-08-30,29.7
2016-08-31,114.633333
2016-09-01,66.3
2016-09-02,37.35
2016-09-03,27.2
2016-09-04,27.7
2016-09-05,23.8
2016-09-06,23.8
2016-09-07,25.25
2016-09-08,26.7
2016-09-09,24.8
2016-09-10,26.7
2016-09-11,27.7
2016-09-12,25.7
2016-09-13,26.2
2016-09-14,27.2
2016-09-15,29.2
2016-09-16,37.4
2016-09-17,39.0
2016-09-18,37.8
2016-09-19,36.1
2016-09-20,43.95
2016-09-21,72.4
2016-09-22,46.3
2016-09-23,64.0
2016-09-24,90.25
2016-09-25,78.9
2016-09-26,55.75
2016-09-27,58.4
2016-09-28,70.0
2016-09-29,63.85
2016-09-30,50.85
2016-10-01,57.9
2016-10-02,53.6
2016-10-03,45.0
2016-10-04,43.966666
2016-10-05,34.45
2016-10-06,37.8
2016-10-07,41.9
2016-10-08,43.15
2016-10-09,46.95
2016-10-10,60.15
2016-10-11,112.333333
2016-10-12,127.0
2016-10-13,131.0
2016-10-14,160.0
2016-10-15,149.0
2016-10-16,132.5
2016-10-17,122.0
2016-10-18,97.433333
2016-10-19,109.0
2016-10-20,84.1
2016-10-21,67.7
2016-10-22,67.7
2016-10-23,88.9
2016-10-24,157.333333
2016-10-25,240.333333
2016-10-26,185.5
2016-10-27,159.0
2016-10-28,162.0
2016-10-29,129.0
2016-10-30,129.0
2016-10-31,141.0
2016-11-01,127.0
2016-11-02,112.0
2016-11-03,114.0
2016-11-04,93.9
2016-11-05,78.0
2016-11-06,86.7
2016-11-07,131.0
2016-11-08,140.0
2016-11-09,122.0
2016-11-10,96.5
2016-11-11,73.1
2016-11-12,63.9
2016-11-13,56.4
2016-11-14,63.9
2016-11-15,43.1
2016-11-16,26.7
2016-11-17,41.9
2016-11-18,40.7
2016-11-19,98.0
2016-11-20,43.1
2016-11-21,43.1
2016-11-22,38.4
2016-11-23,39.6
2016-11-24,49.5
2016-11-25,43.1
2016-11-26,38.4
2016-11-27,37.2
2016-11-28,38.05
2016-11-29,43.1
2016-11-30,48.2
2016-12-01,43.1
2016-12-02,41.9
2016-12-03,49.5
2016-12-04,43.1
2016-12-05,37.2
2016-12-06,39.6
2016-12-07,37.2
2016-12-08,41.25
2016-12-09,38.4
2016-12-10,39.55
2016-12-11,40.7
2016-12-12,38.4
2016-12-13,35.0
2016-12-14,31.7
2016-12-15,32.8
2016-12-16,32.8
2016-12-17,38.4
2016-12-18,36.75
2016-12-19,36.1
2016-12-20,24.7
2016-12-21,18.4
2016-12-22,36.1
2016-12-23,33.9
2016-12-24,28.7
2016-12-25,23.8
2016-12-26,23.8
2016-12-27,24.95
2016-12-28,20.1
2016-12-29,15.7
2016-12-30,14.0
2016-12-31,13.1
2017-01-01,15.5
2017-01-02,13.1
2017-01-03,26.2
2017-01-04,24.7
2017-01-05,25.3
2017-01-06,24.7
2017-01-07,22.9
2017-01-08,32.8
2017-01-09,26.7
2017-01-10,31.7
2017-01-11,26.7
2017-01-12,32.8
2017-01-13,35.0
2017-01-14,32.8
2017-01-15,33.9
2017-01-16,37.2
2017-01-17,43.1
2017-01-18,39.6
2017-01-19,35.0
2017-01-20,29.7
2017-01-21,14.0
2017-01-22,15.7
2017-01-23,14.9
2017-01-24,16.8
2017-01-25,14.0
2017-01-26,14.0
2017-01-27,22.6
2017-01-28,23.3
2017-01-29,23.3
2017-01-30,20.5
2017-01-31,19.2
2017-02-01,17.9
2017-02-02,18.5
2017-02-03,18.75
2017-02-04,17.9
2017-02-05,19.2
2017-02-06,21.9
2017-02-07,19.2
2017-02-08,25.7
2017-02-09,23.4
2017-02-10,43.7
2017-02-11,28.2
2017-02-12,31.0
2017-02-13,36.1
2017-02-14,27.5
2017-02-15,29.3
2017-02-16,27.5
2017-02-17,25.8
2017-02-18,24.9
2017-02-19,24.9
2017-02-20,22.6
2017-02-21,22.6
2017-02-22,25.8
2017-02-23,38.65
2017-02-24,44.9
2017-02-25,62.6
2017-02-26,29.2
2017-02-27,41.5
2017-02-28,44.9
2017-03-01,39.3
2017-03-02,35.0
2017-03-03,29.95
2017-03-04,25.8
2017-03-05,25.8
2017-03-06,24.9
2017-03-07,34.0
2017-03-08,35.0
2017-03-09,31.1
2017-03-10,25.8
2017-03-11,29.2
2017-03-12,21.2
2017-03-13,25.95
2017-03-14,42.6
2017-03-15,131.0
2017-03-16,114.0
2017-03-17,75.4
2017-03-18,56.6
2017-03-19,48.6
2017-03-20,47.6
2017-03-21,46.1
2017-03-22,41.5
2017-03-23,44.9
2017-03-24,44.9
2017-03-25,61.0
2017-03-26,51.0
2017-03-27,52.4
2017-03-28,44.9
2017-03-29,42.4
2017-03-30,40.2
2017-03-31,50.4
2017-04-01,57.9
2017-04-02,55.1
2017-04-03,48.5
2017-04-04,48.45
2017-04-05,44.7
2017-04-06,42.75
2017-04-07,55.45
2017-04-08,60.15
2017-04-09,71.85
2017-04-10,111.266666
2017-04-11,180.5
2017-04-12,161.0
2017-04-13,172.5
2017-04-14,167.0
2017-04-15,134.0
2017-04-16,130.0
2017-04-17,164.333333
2017-04-18,159.5
2017-04-19,146.0
2017-04-20,115.5
2017-04-21,87.55
2017-04-22,72.7
2017-04-23,67.1
2017-04-24,57.2
2017-04-25,54.35
2017-04-26,53.833333
2017-04-27,54.35
2017-04-28,58.7
2017-04-29,62.55
2017-04-30,48.7
2017-05-01,30.55
2017-05-02,35.733333
2017-05-03,80.85
2017-05-04,207.0
2017-05-05,117.0
2017-05-06,95.2
2017-05-07,110.0
2017-05-08,85.466666
2017-05-09,74.5
2017-05-10,57.5
2017-05-11,43.3
2017-05-12,39.65
2017-05-13,33.65
2017-05-14,27.9
2017-05-15,25.466666
2017-05-16,23.1
2017-05-17,18.9
2017-05-18,14.7
2017-05-19,18.6
2017-05-20,19.9
2017-05-21,18.6
2017-05-22,25.4
2017-05-23,81.6
2017-05-24,107.366666
2017-05-25,70.45
2017-05-26,57.2
2017-05-27,49.1
2017-05-28,39.8
2017-05-29,34.95
2017-05-30,33.0
2017-05-31,30.233333
2017-06-01,32.9
2017-06-02,34.9
2017-06-03,34.366666
2017-06-04,61.3
2017-06-05,275.25
2017-06-06,301.5
2017-06-07,188.0
2017-06-08,119.5
2017-06-09,121.0
2017-06-10,313.0
2017-06-11,306.0
2017-06-12,228.5
2017-06-13,167.0
2017-06-14,138.0
2017-06-15,127.5
2017-06-16,134.333333
2017-06-17,103.55
2017-06-18,94.1
2017-06-19,77.9
2017-06-20,77.9
2017-06-21,59.45
2017-06-22,70.25
2017-06-23,84.8
2017-06-24,74.45
2017-06-25,60.15
2017-06-26,53.65
2017-06-27,45.6
2017-06-28,37.05
2017-06-29,34.4
2017-06-30,387.45
2017-07-01,28.35
2017-07-02,27.05
2017-07-03,27.05
2017-07-04,23.8
2017-07-05,23.8
2017-07-06,41.266666
2017-07-07,218.0
2017-07-08,242.5
2017-07-09,174.5
2017-07-10,135.5
2017-07-11,83.05
2017-07-12,69.7
2017-07-13,980.6
2017-07-14,53.2
2017-07-15,49.85
2017-07-16,45.95
2017-07-17,62.6
2017-07-18,96.45
2017-07-19,168.0
2017-07-20,110.55
2017-07-21,68.15
2017-07-22,53.1
2017-07-23,50.4
2017-07-24,47.85
2017-07-25,42.55
2017-07-26,39.666666
2017-07-27,27.05
2017-07-28,26.2
2017-07-29,33.9
2017-07-30,164.4
2017-07-31,167.0
2017-08-01,101.35
2017-08-02,62.45
2017-08-03,49.1
2017-08-04,39.1
2017-08-05,39.1
2017-08-06,32.4
2017-08-07,41.45
2017-08-08,189.8
2017-08-09,331.666666
2017-08-10,177.5
2017-08-11,118.333333
2017-08-12,98.05
2017-08-13,80.45
2017-08-14,75.4
2017-08-15,68.75
2017-08-16,62.4
2017-08-17,58.65
2017-08-18,63.133333
2017-08-19,68.7
2017-08-20,66.3
2017-08-21,135.5
2017-08-22,124.0
2017-08-23,127.0
2017-08-24,164.5
2017-08-25,164.0
2017-08-26,140.0
2017-08-27,169.5
2017-08-28,243.666666
2017-08-29,436.25
2017-08-30,695.333333
2017-08-31,717.583333
2017-09-01,420.333333
2017-09-02,390.4
2017-09-03,346.8
2017-09-04,318.166666
2017-09-05,282.0
2017-09-06,303.333333
2017-09-07,292.0
2017-09-08,213.0
2017-09-09,202.333333
2017-09-10,400.666666
2017-09-11,313.0
2017-09-12,220.5
2017-09-13,169.0
2017-09-14,144.5
2017-09-15,131.0
2017-09-16,127.5
2017-09-17,153.0
2017-09-18,264.333333
2017-09-19,224.5
2017-09-20,175.0
2017-09-21,157.0
2017-09-22,124.0
2017-09-23,116.0
2017-09-24,99.05
2017-09-25,103.733333
2017-09-26,87.433333
2017-09-27,166.2
2017-09-28,473.8
2017-09-29,389.5
2017-09-30,266.75
2017-10-01,206.25
2017-10-02,172.5
2017-10-03,208.25
2017-10-04,649.8
2017-10-05,1294.75
2017-10-06,651.666666
2017-10-07,420.6
2017-10-08,351.75
2017-10-09,752.833333
2017-10-10,3119.583333
2017-10-11,2499.565217
2017-10-12,1432.173913
2017-10-13,1002.458333
2017-10-14,603.260869
2017-10-15,461.166666
2017-10-16,469.545454
2017-10-17,467.666666
2017-10-18,398.0
2017-10-19,346.0
2017-10-20,299.5
2017-10-21,270.5
2017-10-22,227.0
2017-10-23,202.0
2017-10-24,184.0
2017-10-25,187.0
2017-10-26,175.333333
2017-10-27,143.5
2017-10-28,74.85
2017-10-29,135.0
2017-10-30,136.0
2017-10-31,217.0
2017-11-01,71.4
2017-11-02,140.0
2017-11-03,135.0
2017-11-04,135.0
